Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SRN LP8,T'Pau,Bridge Of Spies,Siren (3),"LP, Album",,1987,423522,Uncategorized,2025-09-23 01:54:36,,,
SRNLP 12,Breathe (3),All That Jazz,Siren (3),"LP, Album, RE",,1988,1859340,Uncategorized,2025-12-02 12:27:57,,,
SRNLP 14,Jermaine Stewart,Say It Again,Siren (3),"LP, Album",,1987,261080,Uncategorized,2025-12-02 13:04:02,,,
"CD SRN12, CDSRN 12",Breathe (3),All That Jazz,"Siren (3), Siren (3)","CD, Album",,1988,1098096,Uncategorized,2026-02-10 04:40:42,,,
MESMCD 001,Lari White,Green Eyed Soul,Skinny WhiteGirl Records,"CD, Album, Dlx",,2004,6823451,Uncategorized,2026-02-10 04:35:32,,,
"SOLA-1, FL 13521",The Whispers,The Whispers,"Solar, Solar","LP, Album",,1979,1022375,Uncategorized,2025-12-03 11:58:20,,,
"SOL K 52 306 , S 20, K 52 306",Dynasty,The Second Adventure,"Solar, Solar, Solar","LP, Album",,1981,2810007,Uncategorized,2025-12-02 12:13:58,,,
BZLP 2,Soft Cell,Non-Stop Erotic Cabaret,Some Bizzare,"LP, Album",,1981,238877,Uncategorized,2025-09-23 02:05:00,,,
82876833092,Various,Radio 1's Live Lounge,Sony BMG Music Entertainment,"2xCD, Comp",,2006,1016690,Uncategorized,2026-02-08 04:49:45,,,
886973109021,Various,Nite Flite (Late Night Classics),Sony BMG Music Entertainment,"2xCD, Comp",,2008,13512201,Uncategorized,2026-05-05 09:51:51,,,
88697164462,Various,Radio 1's Live Lounge: Volume 2,"Sony BMG Music Entertainment, Universal Music","2xCD, Album, Comp, EDC",,2007,15720033,Uncategorized,2026-02-08 04:46:24,,,
19802833511,JLS (3),J15,Sony Music,"2x12"", Comp, Whi",,2024,32411481,Uncategorized,2025-11-04 02:30:44,,,
88697303802,Rick Astley,Ultimate Collection,Sony Music,"CD, Comp",,2008,12667967,Uncategorized,2024-06-26 00:25:25,,,
88697581272,Alison Moyet,The Best Of,Sony Music,"CD, Comp, RM",,2009,2046388,Uncategorized,2026-02-10 04:41:48,,,
88875035982,Trevor Nelson,The Trevor Nelson Collection 3,Sony Music,"3xCD, Comp",,2015,8075960,Uncategorized,2026-04-02 08:16:01,,,
88883798812,Pete Tong,The Pete Tong Collection,Sony Music,"3xCD, Comp",,2013,6972301,Uncategorized,2026-07-05 01:54:06,,,
MOODCD46,Various,Fresh Hits 96,"Sony Music TV, Warner.ESP, Global Television","2xCD, Comp",,1996,1622258,Uncategorized,2026-02-10 04:52:05,,,
88697952552,Whitney Houston,The Ultimate Collection,"Sony Music, Arista","CD, Comp, RE, Sli",,2011,3396769,Uncategorized,2026-04-16 02:07:32,,,
88985398542,Rag'n'Bone Man,Human,"Sony Music, Best Laid Plans Records","CD, Album",,2017,24686687,Uncategorized,2025-11-17 11:50:24,,,
88883735812,JLS (3),Goodbye - The Greatest Hits,"Sony Music, RCA","CD, Comp",,2013,5868820,Uncategorized,2026-02-10 04:24:11,,,
88691959552,Various,Keep Calm And Relax,"Sony Music, Rhino Records (2)","3xCD, Comp",,2012,4916250,Uncategorized,2024-06-26 00:42:22,,,
88697982412,Various,BBC Radio 1's Live Lounge - Volume 6,"Sony Music, Rhino Records (2), Universal Music TV","2xCD, Comp",,2011,3301800,Uncategorized,2026-02-08 04:48:07,,,
"88697950322, 88697359692",Leona Lewis,Spirit,"Sony Music, Syco Music","CD, Album, Sli + DVD-V, PAL + Dlx",,2011,11711077,Uncategorized,2026-02-10 04:27:47,,,
88697607572,Various,Radio 1's Live Lounge - Volume 4,"Sony Music, Universal Music TV","2xCD, Comp",,2009,28238089,Uncategorized,2025-10-22 12:04:37,,,
88697793392,Various,BBC Radio 1's Live Lounge - Volume 5,"Sony Music, Universal Music TV","2xCD, Comp",,2010,9619661,Uncategorized,2025-10-22 12:04:09,,,
"A-75-A, A-75",Oliver Nelson,More Blues And The Abstract Truth,"Sparton Impulse! Records, Impulse!","LP, Album, Mono, Gat",,1965,28544071,Uncategorized,2026-07-17 12:45:35,,,
554 1442,Various,Motown Chartbusters Volume 1,Spectrum,"CD, Album, Comp, Red",,0,35748892,Uncategorized,2026-04-02 08:20:52,,,
550 006-2,The Jam,Beat Surrender,Spectrum Music (2),"CD, Comp, RE",,1998,8167606,Uncategorized,2026-04-16 09:41:31,,,
554 1462,Various,Motown Chartbusters Volume 3,Spectrum Music (2),"CD, Comp, RE",,1997,29373013,Uncategorized,2026-04-02 08:20:36,,,
"7765966, 00602577659669",UB40,Red Red Wine (The Collection),"Spectrum Music (2), Spectrum Music (2)","LP, Comp",,2019,14007199,Uncategorized,2025-10-22 12:35:43,,,
MCD19509,Neil Diamond,The Best Of Neil Diamond,"Spectrum Music (2), Universal","CD, Comp, RE",,0,14672025,Uncategorized,2026-04-16 02:04:21,,,
"SPEC2072, 0600753297797",Rod Stewart,You Wear It Well - The Collection,"Spectrum Music (2), Universal UMC","CD, Comp",,2011,8601966,Uncategorized,2025-11-17 11:49:45,,,
2391 356,Millie Jackson,Get It Out'cha System,Spring Records,"LP, Album",,1978,969400,Uncategorized,2025-12-03 12:01:01,,,
ACBR 265,The Fatback Band,The Best Of The Fatback Band,Spring Records,"LP, Comp, Club",,1976,3495219,Uncategorized,2025-12-02 11:25:53,,,
K25G-7283,Shigeaki Saegusa,Mobile Suit Z Gundam BGM Collection Vol.3 = 機動戦士Zガンダム BGM集 Vol.3,Starchild,"LP, 1st",,1985,4709504,Uncategorized,2026-03-15 12:12:49,,,
2325-011,Isaac Hayes,Hot Buttered Soul,Stax,"LP, Album, RE",,1971,3460360,Uncategorized,2024-06-22 23:11:27,,,
"STE LP02, STE LP 02",Mezzoforte,Surprise Surprise,"Steinar, Steinar","LP, Album",,1982,594805,Uncategorized,2025-12-02 12:00:30,,,
601098,Madness,The Sun And The Rain,Stiff Records,"12""",,1983,3627338,Uncategorized,2024-06-22 22:18:56,,,
BUY IT 134,Madness,Mrs Hutchinson/It Must Be Love/Shadow On The House,Stiff Records,"12""",,1981,1277787,Uncategorized,2024-06-23 00:51:22,,,
buy it 163,Madness,Our House,Stiff Records,"12"", Single",,1982,479490,Uncategorized,2024-06-23 00:37:12,,,
BUYIT 181,Madness,Wings Of A Dove,Stiff Records,"12"", Single, Emb",,1983,479492,Uncategorized,2024-06-23 00:10:37,,,
HIT-TV1,Madness,Complete Madness,Stiff Records,"LP, Comp, CBS",,1982,370989,Uncategorized,2024-06-22 22:26:28,,,
"BUY IT 169, BUYIT 169",Madness,"Tomorrow's Just Another Day (Warped 12"" Version)","Stiff Records, Stiff Records","12"", Ltd",,1983,449214,Uncategorized,2024-06-22 23:25:41,,,
"Buy it 196, 601287",Madness,Michael Caine,"Stiff Records, Stiff Records","12""",,1984,4466329,Uncategorized,2024-06-22 23:17:54,,,
"BUY IT 62, BUYIT 62",Madness,My Girl,"Stiff Records, Stiff Records","12""",,1980,479207,Uncategorized,2024-06-23 00:08:28,,,
"BUYIT 201, Buy It 201",Madness,One Better Day,"Stiff Records, Stiff Records","12""",,1984,395734,Uncategorized,2024-06-23 00:37:44,,,
ARTIS 1,Various,The Artists,Street Sounds,"2xLP, Comp",,1985,567452,Uncategorized,2026-01-04 02:55:38,,,
ARTIS 1,Various,The Artists,Street Sounds,"2xLP, Comp",,1985,567452,Uncategorized,2026-02-10 06:46:38,Very Good Plus (VG+),Good (G),
ARTIS 2,Various,The Artists Volume Two,Street Sounds,"2xLP, Comp",5,1985,590258,Uncategorized,2025-10-21 09:47:23,,,
ARTIS 3,Womack & Womack / The O'Jays / The S.O.S. Band / Kleeer,The Artists Volume III,Street Sounds,"2xLP, Comp",,1985,590276,Uncategorized,2026-01-04 02:56:16,,,
ARTIS 3,Womack & Womack / The O'Jays / The S.O.S. Band / Kleeer,The Artists Volume III,Street Sounds,"2xLP, Comp",,1985,590276,Uncategorized,2026-02-10 06:46:39,Near Mint (NM or M-),Near Mint (NM or M-),
DEC 7383,Various,The Dance Decade 1973-1983,Street Sounds,"14xLP, Comp, Ltd + Box",,1983,664967,Uncategorized,2026-03-09 16:02:41,Very Good Plus (VG+),Very Good Plus (VG+),
PHST 1986,Various,The Philadelphia Story,Street Sounds,"14xLP, Comp, Ltd + Box",,1986,884300,Uncategorized,2026-03-09 16:02:40,Near Mint (NM or M-),Very Good Plus (VG+),
SLJAM 1,Various,Slow Jam 1,Street Sounds,"LP, Comp",,1986,1114610,Uncategorized,2025-10-08 05:08:15,,,
SLJAM 2,Various,Slow Jam 2,Street Sounds,"LP, Comp",,1987,1120688,Uncategorized,2025-10-08 05:09:48,,,
SOLBX 1,Various,The Solar Box Set,Street Sounds,"8xLP, Comp, Ltd + Box",,1988,624277,Uncategorized,2026-02-26 06:22:05,Mint (M),Very Good Plus (VG+),
SSGO 1,Various,Gotta Go Go,Street Sounds,"LP, Comp, P/Mixed",,1986,344302,Uncategorized,2025-10-21 09:47:08,,,
STSND 001,Various,Street Sounds Edition 1,Street Sounds,"LP, Comp",,1982,112290,Uncategorized,2025-11-26 11:39:40,,,
STSND 002,Various,Street Sounds Edition 2,Street Sounds,"LP, Comp",,1983,360817,Uncategorized,2025-11-26 11:39:58,,,
STSND 003,Various,Street Sounds Edition 3,Street Sounds,"LP, Comp",,1983,246269,Uncategorized,2025-10-21 09:47:17,,,
STSND 004,Various,Street Sounds Edition 4,Street Sounds,"LP, Comp",,1983,2587782,Uncategorized,2025-10-08 05:07:56,,,
STSND 005,Various,Street Sounds Edition 5,Street Sounds,"LP, Comp",,1983,112284,Uncategorized,2025-10-16 08:50:29,,,
STSND 006,Various,Street Sounds Edition 6,Street Sounds,"LP, Comp",,1983,112288,Uncategorized,2025-10-21 09:47:29,,,
STSND 007,Various,Street Sounds Edition 7,Street Sounds,"LP, Comp",,1983,360821,Uncategorized,2025-10-16 08:51:26,,,
STSND 008,Various,Street Sounds Edition 8,Street Sounds,"LP, Comp",,1984,212240,Uncategorized,2025-06-26 12:36:15,,,
STSND 009,Various,Street Sounds Edition 9,Street Sounds,"LP, Comp",,1984,171856,Uncategorized,2025-10-16 08:51:45,,,
STSND 010,Various,Street Sounds Edition 10,Street Sounds,"LP, Comp",,1984,80228,Uncategorized,2025-11-26 11:39:17,,,
STSND 011,Various,Street Sounds Edition 11,Street Sounds,"LP, Comp",,1984,141244,Uncategorized,2025-06-26 12:08:22,,,
STSND 13,Various,Street Sounds Edition 13,Street Sounds,"LP, Comp",,1985,208500,Uncategorized,2025-06-26 12:09:25,,,
STSND 14,Various,Street Sounds Edition 14,Street Sounds,"LP, Comp",,1985,80243,Uncategorized,2024-08-06 05:53:23,,,
STSND 15,Various,Street Sounds Edition 15,Street Sounds,"LP, Comp",,1985,510496,Uncategorized,2025-06-26 12:27:03,,,
STSND 16,Various,Street Sounds Edition 16,Street Sounds,"LP, Comp",,1986,112682,Uncategorized,2025-06-26 12:31:21,,,
STSND 17,Various,Street Sounds Edition 17,Street Sounds,"LP, Comp",,1986,112287,Uncategorized,2025-09-23 01:59:21,,,
STSND 18,Various,Street Sounds Edition 18,Street Sounds,"LP, Comp",,1986,424779,Uncategorized,2024-08-06 05:55:28,,,
STSND 19,Various,Street Sounds Edition 19,Street Sounds,"LP, Comp",,1986,116819,Uncategorized,2025-06-26 12:20:09,,,
STSND 20,Various,Street Sounds Edition 20,Street Sounds,"LP, Comp",,1987,88938,Uncategorized,2025-12-10 07:06:36,,,
STSND 871,Various,Street Sounds ‘87-1,Street Sounds,"2xLP, Comp",,1987,198367,Uncategorized,2024-06-23 01:10:58,,,
STSND 872,Various,Street Sounds '87-2,Street Sounds,"LP, Comp",,1987,173371,Uncategorized,2025-06-26 12:24:00,,,
STSND 881,Various,Street Sounds 88-1,Street Sounds,"LP, Comp",,1988,208534,Uncategorized,2026-06-11 06:18:15,,,
"SJLAM 3, SL JAM 3",Various,Slow Jam 3,"Street Sounds, Street Sounds","LP, Comp",,1987,568642,Uncategorized,2025-10-21 10:59:51,,,
"STSND 12, STSND 012",Various,Street Sounds Edition 12,"Street Sounds, Street Sounds","LP, Comp",,1985,203272,Uncategorized,2025-11-26 11:39:26,,,
STR 32234,Various,Streetnoise Vol. 1,"Streetwave, Epic","LP, Comp",,1982,529823,Uncategorized,2025-12-02 11:42:32,,,
STYRL 019,Gladys Knight And The Pips,Soul Sisters,Style Records,"LP, Comp",,1989,5912461,Uncategorized,2025-09-23 01:26:35,,,
STYRL 022,Billy Ocean,Funk Masters: Billy Ocean,Style Records,"LP, Comp",,1989,6825174,Uncategorized,2024-06-22 23:04:49,,,
SMR 8501,Various,Night Beat,Stylus (5),"2xLP, Comp",,1985,1938940,Uncategorized,2026-03-22 23:44:22,,,
SMR 858,Various,The Greatest Ever Rock 'N' Roll Mix,Stylus (5),"2xLP, Comp, Mixed",,1988,2599957,Uncategorized,2025-12-02 12:50:53,,,
SMD 866,Aswad,Renaissance (20 Crucial Tracks),Stylus Music,"CD, Comp",,1988,1578327,Uncategorized,2026-04-16 02:00:20,,,
SMD 996,Various,Pure Soft Metal: It Takes Your Breath Away,Stylus Music,"CD, Comp",,1989,2899321,Uncategorized,2026-04-16 09:43:48,,,
SMR 855,Various,Sixties Mix Two,Stylus Music,"2xLP, Comp, Mixed",,1988,1899634,Uncategorized,2024-06-22 22:45:14,,,
"SMR 8615, SMR 8615 RM",Shalamar,The Greatest Hits,"Stylus Music, Stylus Music","LP, Comp + 12""",,1986,445535,Uncategorized,2025-07-20 04:17:15,,,
SHL 139,Grandmaster Melle Mel & The Furious Five,Step Off,Sugar Hill Records,"12""",,1984,20698,Uncategorized,2024-06-22 23:23:39,,,
"SU2, SU 2",Mel & Kim,F.L.M.,"Supreme Records (3), Supreme Records (3)","LP, Album",,1987,8349750,Uncategorized,2024-06-22 22:32:47,,,
"SYRLP 1, SYR LP 1",Technotronic,Pump Up The Jam,"Swanyard Records Ltd, Swanyard Records Ltd","LP, Album",,1989,150899,Uncategorized,2025-12-03 12:21:57,,,
SWR002,Depeche Mode,The Singles 86 > 98 Cologne 1998>10>05,Swingin' Wolf,"LP, Unofficial, Cle",,2025,35341177,Uncategorized,2026-01-06 04:49:30,,,
88725 444802,Rebecca Ferguson,Heaven,"Syco Music, RCA, Sony Music","CD, Album, Dlx",,2012,4943590,Uncategorized,2026-02-10 04:08:00,,,
88883777102,Rebecca Ferguson,Freedom,"Syco Music, RCA, Sony Music","CD, Album",,2013,6039381,Uncategorized,2026-02-10 04:08:28,,,
88691925052,Little Mix,Cannonball,"Syco Music, Sony Music","CD, Single",,2011,3293302,Uncategorized,2024-06-26 00:53:16,,,
S TKR 82502,T-Connection,On Fire,T.K. Records,"LP, Album, Gat",,1977,812590,Uncategorized,2025-12-02 11:33:51,,,
450936 1,Alexander O'Neal,Hearsay,Tabu Records,"LP, Album",,1987,257229,Uncategorized,2024-06-23 00:07:50,,,
460734 1,Cherrelle,Affair,Tabu Records,"LP, Album",,1988,29576959,Uncategorized,2025-12-02 12:23:47,,,
463152 1,Alexander O'Neal,My Gift To You,Tabu Records,"LP, Album",,1988,5697678,Uncategorized,2025-12-02 11:39:57,,,
465882 2,Alexander O'Neal,All True Man,Tabu Records,"CD, Album",,1991,659255,Uncategorized,2026-02-10 04:42:11,,,
MIXUP 1,Alexander O'Neal,Hearsay - All Mixed Up,Tabu Records,"LP, Album",,1988,27501486,Uncategorized,2025-12-02 12:25:16,,,
TABUBOX 0002,Alexander O'Neal,The Tabu Anthology,Tabu Records,"8xCD, Comp, RM",,2013,5405241,Uncategorized,2025-10-05 11:59:38,,,
TBU 25476,The S.O.S. Band,On The Rise,Tabu Records,"LP, Album",,1983,2865816,Uncategorized,2025-10-05 08:38:12,,,
TBU 26485,Alexander O'Neal,Alexander O'Neal,Tabu Records,"LP, Album",,1985,574025,Uncategorized,2025-09-23 02:40:58,,,
TBU 26863,The S.O.S. Band,Sands Of Time,Tabu Records,"LP, Album",,1986,1615447,Uncategorized,2025-10-08 05:09:22,,,
"549 502-2 DJ, 549 502-2",Alexander O'Neal,Love Makes No Sense,"Tabu Records, A&M PM, A&M Records","CD, Album, Promo",,1993,15767805,Uncategorized,2026-04-02 08:18:53,,,
"TBU 26058, 26058",The S.O.S. Band,Just The Way You Like It,"Tabu Records, Tabu Records","LP, Album",,1984,3417189,Uncategorized,2025-10-05 08:36:43,,,
"TBU 26699, TABU 26699",Cherrelle,High Priority,"Tabu Records, Tabu Records","LP, Album",,1985,321499,Uncategorized,2025-12-03 11:55:57,,,
STMA 8025,The Temptations,Wings Of Love,Tamla Motown,"LP, Album",,1976,1581081,Uncategorized,2024-06-22 22:39:25,,,
TML 11061,Four Tops,Greatest Hits,Tamla Motown,"LP, Comp, Mono",,1968,1056242,Uncategorized,2024-06-23 00:27:16,,,
"STMA 8011, 0C 064 ◦ 94665",Stevie Wonder,Innervisions,"Tamla Motown, Tamla Motown","LP, Album, RE, Gat",,1973,611825,Uncategorized,2026-07-17 12:55:20,,,
"STMA 8015, 0C 064 · 94881",Diana Ross & Marvin Gaye,Diana & Marvin,"Tamla Motown, Tamla Motown","LP, Album",,1973,491835,Uncategorized,2026-03-27 13:36:43,,,
"STML 11137, 1E 062 ○ 90744",The Supremes,Cream Of The Crop,"Tamla Motown, Tamla Motown","LP, Album",,1970,2627691,Uncategorized,2026-01-06 04:46:13,,,
"STML 11214, 1E 062 ○ 93515",The Jackson 5,Lookin' Through The Windows,"Tamla Motown, Tamla Motown","LP, Album",,1972,1570927,Uncategorized,2025-11-27 13:38:35,,,
"STML 12158, 0C 062·64 448",Michael Jackson,One Day In Your Life,"Tamla Motown, Tamla Motown","LP, Comp",,1981,903049,Uncategorized,2024-09-26 06:30:50,,,
"STMS 5025, 0C 054-91 797",Stevie Wonder,Signed Sealed & Delivered,"Tamla Motown, Tamla Motown","LP, Album, RE",,1981,1415375,Uncategorized,2026-07-10 07:24:00,,,
"TML 11137, 1E 062·90 744 (M)",The Supremes,Cream Of The Crop,"Tamla Motown, Tamla Motown","LP, Album, Mono",,1970,4690806,Uncategorized,2024-06-22 22:44:24,,,
"0600753534236, TS-310",Marvin Gaye,What's Going On,"Tamla, Tamla","LP, Album, RE, 180",,2023,29060779,Uncategorized,2026-04-16 12:03:39,,,
STAR 2234,Marvin Gaye,Greatest Hits,Telstar,"LP, Comp, MP",,1983,5766643,Uncategorized,2026-03-15 12:07:37,,,
STAR 2298,Michael Jackson And Diana Ross,Love Songs,Telstar,"LP, Comp",,1988,16623600,Uncategorized,2025-12-02 13:01:56,,,
STAR 2316,Various,The Greatest Love,Telstar,"2xLP, Comp",,1988,1792086,Uncategorized,2026-04-04 07:50:44,,,
STAR 2380,Various,Deep Heat '89 - Fight The Flame,Telstar,"2xLP, Comp",,1989,7806803,Uncategorized,2024-06-21 13:07:18,,,
TCD 2519,Various,Disco Fever - 20 Funky Hits Of The Seventies,Telstar,"CD, Comp, PDO",,1991,16242375,Uncategorized,2026-04-16 02:01:58,,,
PL 71100,Five Star,Silk & Steel,"Tent, RCA","LP, Album",,1986,238586,Uncategorized,2025-12-03 12:28:17,,,
PL 71747,Five Star,Rock The World,"Tent, RCA","LP, Album",,1988,792467,Uncategorized,2025-12-02 13:01:11,,,
2713302,Jamie Cullum,The Pursuit,"Terrified, Universal Music, Decca","CD, Album",,2009,5261058,Uncategorized,2025-10-05 11:56:01,,,
TOSVinyl130,Ren Gill,Sick Boi (Deluxe),The Other Songs,"LP, Sil + LP, Cle + LP, S/Sided, Etch, Red + Album",,2025,35916406,Uncategorized,2026-02-10 06:42:33,,,
842 011-1,Wet Wet Wet,Holding Back The River,"The Precious Organisation, Phonogram","LP, Album",,1989,1320155,Uncategorized,2025-09-11 11:37:21,,,
842 011-2,Wet Wet Wet,Holding Back The River,"The Precious Organisation, Phonogram","CD, Album, RP",,0,19458646,Uncategorized,2026-04-02 08:19:48,,,
"JWWWL 2, 836 603-1",Wet Wet Wet,The Memphis Sessions,"The Precious Organisation, The Precious Organisation","LP, Album",,1988,1799538,Uncategorized,2024-06-22 23:28:48,,,
TRAIN 1,Elton John,A Single Man,The Rocket Record Company,"LP, Album, Gat",,1978,784558,Uncategorized,2026-04-02 09:01:59,,,
FL 89992,The Gap Band,Gap Band 8,Total Experience Records,"LP, Album",,1987,1512223,Uncategorized,2025-12-02 12:03:12,,,
TOWLP 7,Shirley Bassey with London Symphony Orchestra Conducted By Carl Davis (5),I Am What I Am,Towerbell Records,"LP, Album",,1984,3560162,Uncategorized,2025-12-04 11:31:55,,,
2407 004,The Who / Jimi Hendrix,Backtrack 4,Track Record,"LP, Comp, Mono",,1970,2648042,Uncategorized,2026-07-17 12:50:18,,,
"DRKLP 1, 834 732-1",Derek B,Bullet From A Gun,"Tuff Audio, Tuff Audio","LP, Album",,1988,478352,Uncategorized,2024-06-23 00:31:16,,,
3840718,Bob Marley & Chineke! Orchestra,Bob Marley & The Chineke! Orchestra,"Tuff Gong, Island Records","LP, Album, Ltd",,2022,23966519,Uncategorized,2025-10-22 12:35:11,,,
"9873430, 06024-9873430-8",Jamie Cullum,Catching Tales,"UCJ, Candid, Universal","CD, Album",,2005,1774089,Uncategorized,2026-02-10 04:26:16,,,
9868729,Jamie Cullum,Twentysomething,"UCJ, Universal, Candid","CD, Album, S/Edition",,2004,12379659,Uncategorized,2024-06-26 00:53:05,,,
5713311,Pete Tong With The Heritage Orchestra Conducted By Jules Buckley,Classic House,UMC,"CD, Album",,0,16619697,Uncategorized,2026-02-10 04:09:54,,,
UAS 5172,Ennio Morricone,"The Good, The Bad  And The Ugly - Original Motion Picture Soundtrack",United Artists Records,"LP, Album, M/Print, RP",,1968,1388893,Uncategorized,2024-06-23 00:16:13,,,
9866211,Jamie Cullum,These Are The Days / Frontin',"Universal Classics & Jazz, UCJ, Candid","CD, Single, Enh",,2004,1321241,Uncategorized,2024-06-26 00:52:46,,,
7594846,Pete Tong,Ibiza Classics – 10th Anniversary Collection,Universal Music,"LP, Yel + LP, Ora + Comp, S/Edition",,2025,34062103,Uncategorized,2025-06-15 07:35:50,,,
00602527399386,Crowded House,Intriguer,Universal Music Group International,"CD, Album",,2010,3034156,Uncategorized,2026-04-16 02:06:09,,,
4578924,Mick Flannery,White Lies,Universal Music Ireland,"LP, Album, Ltd, RE, Whi",,2022,25466521,Uncategorized,2025-11-04 02:28:52,,,
066 502-2,Stevie Wonder,The Definitive Collection,Universal Music TV,"2xCD, Comp",,0,27490173,Uncategorized,2024-06-26 00:21:15,,,
5322372,Various,Totally Chick Flicks,Universal Music TV,"2xCD, Comp",,2009,17583145,Uncategorized,2026-02-10 04:49:43,,,
981 095-4,Various,Motown Classics,Universal Music TV,"3xCD, Comp",,2003,3489854,Uncategorized,2026-04-16 02:07:57,,,
"CDNNNOW2, 5099940901527",Various,Now That's What I Call Disco,"Universal Music TV, Sony Music, Universal Music TV, Sony Music","3xCD, Comp",,2013,10597908,Uncategorized,2024-06-26 00:20:08,,,
5351948,Various,The Suggs Selection ,"Universal Music TV, Warner Music TV","3xCD, Comp",,2014,5963994,Uncategorized,2026-04-16 02:07:39,,,
9873431,Jamie Cullum,Catching Tales,"Universal, UCJ, Candid","2xLP, Album",,2005,844511,Uncategorized,2024-09-26 06:25:14,,,
UPFT 901,Various,Upfront 1 - 15 Upfront Floor Fillers,Upfront (2),"2xLP, Comp",,1990,538111,Uncategorized,2024-08-06 05:54:44,,,
9818019,The Supremes,The No. 1's,UTV Records,"CD, Comp",,2004,1930819,Uncategorized,2026-05-05 09:46:37,,,
VVR1018292,Stereophonics,Just Enough Education To Perform,V2,"CD, Album, RE",,0,15247580,Uncategorized,2025-10-05 12:07:49,,,
VVR1021812,Elbow,Cast Of Thousands,V2,"CD, Album, RE, RP, Arv",,0,9778784,Uncategorized,2025-10-08 05:02:33,,,
"VVR1000432, 707.0043.2.",Stereophonics,Word Gets Around,"V2, V2","CD, Album, RP",,0,547414,Uncategorized,2025-10-05 12:07:26,,,
"VVR1004492, 707.0449.2",Stereophonics,Performance And Cocktails,"V2, V2","CD, Album",,1999,10873796,Uncategorized,2025-10-05 12:08:12,,,
"VVR1031052, 707.3105.2",Stereophonics,Language. Sex. Violence. Other?,"V2, V2","CD, Album",,2005,27362649,Uncategorized,2025-10-05 12:06:59,,,
6302 057,Status Quo,Just Supposin'...,Vertigo,"LP, Album",,1980,7146185,Uncategorized,2026-01-06 07:01:54,,,
6359 109,Dire Straits,Love Over Gold,Vertigo,"LP, Album",,1982,1024257,Uncategorized,2025-09-23 02:25:23,,,
6360 170,Dire Straits,Communiqué,Vertigo,"LP, Album",,1979,4034707,Uncategorized,2026-04-02 08:09:43,,,
9102 021,Dire Straits,Dire Straits,Vertigo,"LP, Album",,1978,1308001,Uncategorized,2025-09-23 02:24:52,,,
ARHSLP033,Dire Straits,Making Movies,Vertigo,"LP, Album, Ltd, RE, RM, Hal",,2024,32034593,Uncategorized,2026-04-21 12:08:28,,,
ARHSLP033,Dire Straits,Making Movies,Vertigo,"LP, Album, Ltd, RE, RM, Hal",,2024,32034593,Uncategorized,2026-06-03 01:59:44,Mint (M),Mint (M),Sealed 
PROTV 15,Various,Hot City Nights,Vertigo,"LP, Comp",,1988,1438530,Uncategorized,2025-10-05 08:34:51,,,
VERH 25,Dire Straits,Brothers In Arms,Vertigo,"LP, Album, RE",,0,13000313,Uncategorized,2025-09-23 02:24:19,,,
"VERH 64, 836 419-1",Dire Straits,Money For Nothing,"Vertigo, Vertigo","LP, Comp, EMI",,1988,13145197,Uncategorized,2025-10-08 05:07:09,,,
0602547018618,Diana Krall,Wallflower,Verve Records,"CD, Album, Dlx",,2015,6602417,Uncategorized,2026-02-10 04:48:14,,,
B0002534-36,Jamie Cullum,Twentysomething,"Verve Records, Candid","SACD, Hybrid, Multichannel, Album",,2004,2774540,Uncategorized,2024-06-26 00:45:32,,,
B0002534-36,Jamie Cullum,Twentysomething,"Verve Records, Candid","SACD, Hybrid, Multichannel, Album",,2004,2774540,Uncategorized,2024-06-26 00:45:50,,,
369994 2,Enigma,A Posteriori,Virgin,"CD, Album",,2016,9020971,Uncategorized,2026-03-26 12:20:28,,,
369994 2,Enigma,A Posteriori,Virgin,"CD, Album, RE",,0,20587945,Uncategorized,2026-04-02 08:17:28,,,
OVED 6,The League Unlimited Orchestra,Love And Dancing,Virgin,"LP, Album",,1982,6860460,Uncategorized,2025-12-02 11:18:10,,,
SMDLX 1,Simple Minds,Live In The City Of Light,Virgin,"2xLP, Album, Gat",,1987,1592637,Uncategorized,2024-06-23 12:42:18,,,
V 2086,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,Virgin,"LP, Album",,1977,429208,Uncategorized,2024-06-23 00:53:56,,,
V 2301,Loose Ends,A Little Spice,Virgin,"LP, Album",,1984,816970,Uncategorized,2026-05-24 06:29:41,,,
V 2345,Phil Collins,No Jacket Required,Virgin,"LP, Album, Ora",,1985,4673198,Uncategorized,2025-12-03 12:31:15,,,
V 2350,Scritti Politti,Cupid & Psyche 85,Virgin,"LP, Album",,1985,481976,Uncategorized,2025-12-02 12:57:17,,,
V 2384,Loose Ends,Zagora,Virgin,"LP, Album, Gat",,1986,817976,Uncategorized,2025-12-02 11:44:30,,,
V 2515,Scritti Politti,Provision,Virgin,"LP, Album",,1988,115902,Uncategorized,2025-12-03 12:25:17,,,
V2185,Phil Collins,Face Value,Virgin,"LP, Album, Gat",,1981,667279,Uncategorized,2025-12-02 12:39:49,,,
V2192,The Human League,Dare,Virgin,"LP, Album, CBS",,1981,27729,Uncategorized,2026-03-27 13:50:23,,,
V2340,Loose Ends,So Where Are You?,Virgin,"LP, Album",,1985,819082,Uncategorized,2025-12-02 12:18:55,,,
